freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1954.32258265	1.02586591	1967.53118573	0.99434515	1980.02700447	1.07228413	2024.14843585	1.03420780	2037.81722357	0.97245174	2050.75175622	0.99780519	2099.12163780	0.99744963	2113.28924353	0.96271175	2126.66030087	1.00531131	2179.83163841	0.99596877	2194.51529128	0.99633647	2208.44535133	1.01399862	2266.99169018	0.97976957	2282.26063213	0.99301294	2296.72877050	1.04507972	2361.36436019	1.03173554	2377.25662086	0.98453698	2392.30998669	0.99443367	2463.90673814	1.11710657	2480.45050197	1.01972939
1954.32873465	1.04178050	1967.53704072	0.97067470	1980.03254346	0.99940442	2024.15480384	0.99143858	2037.82328356	0.98398277	2050.75749021	1.01045624	2099.12823679	0.99698713	2113.29552452	0.96753125	2126.66624386	0.98874495	2179.83848740	0.99504913	2194.52180827	1.03117275	2208.45151932	0.94142482	2266.99880717	1.00982139	2282.26740611	0.99351624	2296.73518148	0.99048322	2361.37177018	1.02503615	2377.26367285	1.03147985	2392.31665768	0.96488230	2463.91446013	1.00391116	2480.45785196	1.04393184
1954.33488564	1.01156885	1967.54289471	1.01754369	1980.03808245	1.06495596	2024.16117183	1.03626102	2037.82934355	0.95242266	2050.76322420	0.96645857	2099.13483678	0.99783921	2113.30180451	0.99364792	2126.67218585	1.00822987	2179.84533639	1.03703644	2194.52832626	1.01442025	2208.45768731	1.02893696	2267.00592416	1.00944856	2282.27418010	0.98621918	2296.74159247	1.00347671	2361.37917917	0.98817490	2377.27072484	0.98955496	2392.32332867	0.97282121	2463.92218312	1.02377326	2480.46520195	0.88078940
1954.34103763	1.04307122	1967.54874870	0.97683456	1980.04362144	0.94097497	2024.16753982	1.01429158	2037.83540254	0.99120394	2050.76895819	1.01762691	2099.14143577	0.99882324	2113.30808450	0.97542783	2126.67812784	0.98499689	2179.85218537	1.00680075	2194.53484325	0.98653799	2208.46385530	0.98855171	2267.01304215	0.99695867	2282.28095309	1.01983247	2296.74800346	0.98325015	2361.38658816	0.99629654	2377.27777682	1.07402057	2392.32999966	1.01156965	2463.92990510	0.93994587	2480.47255193	1.01150356
1954.34718961	1.02046392	1967.55460269	1.00261846	1980.04916043	0.95320668	2024.17390681	1.01761710	2037.84146253	1.00937016	2050.77469118	1.00406424	2099.14803476	1.00615855	2113.31436449	0.97913331	2126.68407083	0.99417191	2179.85903436	0.98931274	2194.54136024	0.98287427	2208.47002329	0.98613337	2267.02015913	1.00806817	2282.28772608	0.94107775	2296.75441445	0.96983960	2361.39399615	0.98417918	2377.28482881	1.03663236	2392.33666965	0.97557832	2463.93762709	0.97445122	2480.47990192	1.05157485
1954.35334060	1.03929614	1967.56045568	0.97332577	1980.05469842	0.99888941	2024.18027480	0.99560474	2037.84752152	1.01226113	2050.78042517	1.00321644	2099.15463374	0.99876205	2113.32064448	1.01262602	2126.69001282	1.02655663	2179.86588235	1.00582077	2194.54787723	1.00177294	2208.47619028	0.96520136	2267.02727512	0.98208602	2282.29449907	1.03489536	2296.76082544	0.99807305	2361.40140513	1.02666727	2377.29187980	1.00868372	2392.34333964	1.04933588	2463.94534908	0.98226273	2480.48725091	1.06690446
1954.35949259	1.02198794	1967.56630967	0.99526354	1980.06023741	1.02250547	2024.18664179	0.99362479	2037.85358051	0.98983656	2050.78615816	1.00455074	2099.16123273	0.99307486	2113.32692447	0.98204754	2126.69595381	0.98647715	2179.87273134	0.96984501	2194.55439421	0.99536802	2208.48235726	1.02018610	2267.03439211	0.98410609	2282.30127206	0.99138884	2296.76723543	1.00501515	2361.40881312	1.00790017	2377.29893179	1.01823420	2392.35000963	0.93132230	2463.95307107	1.00052141	2480.49460090	0.93096051
1954.36564358	1.04436279	1967.57216266	0.96044979	1980.06577540	1.03208589	2024.19300878	1.00175624	2037.85963950	0.98362235	2050.79189115	0.98834038	2099.16783072	0.97724793	2113.33320446	0.99366397	2126.70189580	0.95297111	2179.87957933	1.01851610	2194.56091120	0.95523824	2208.48852425	0.99992487	2267.04150810	1.02993803	2282.30804505	1.00806304	2296.77364542	1.03175339	2361.41622211	1.00647675	2377.30598278	0.99612339	2392.35667962	0.98004078	2463.96079305	0.99582537	2480.50194988	1.03185284
1954.37179458	1.05897383	1967.57801665	0.97833597	1980.07131439	0.99581983	2024.19937677	0.99687757	2037.86569749	0.97885835	2050.79762414	1.00363511	2099.17442971	1.01331866	2113.33948345	1.00631983	2126.70783679	1.01116420	2179.88642732	0.95547718	2194.56742719	0.93843775	2208.49469124	0.96051228	2267.04862509	0.99258899	2282.31481804	1.00681971	2296.78005541	0.99503087	2361.42363010	0.98509648	2377.31303377	0.97255322	2392.36334960	1.02485874	2463.96851404	0.95960202	2480.50929887	0.92987963
1954.37794557	1.05900365	1967.58386964	1.01485805	1980.07685238	0.99674509	2024.20574376	1.02310053	2037.87175648	0.99983592	2050.80335714	0.99602364	2099.18102770	0.99329316	2113.34576244	0.98569457	2126.71377878	1.01113656	2179.89327531	1.02041258	2194.57394418	0.99664406	2208.50085823	1.02394396	2267.05574107	1.00549372	2282.32159002	0.99021149	2296.78646540	1.02663794	2361.43103808	1.01918159	2377.32008475	0.99634467	2392.37001859	0.96813779	2463.97623603	0.97076132	2480.51664786	0.96913707
1954.38409656	1.05901326	1967.58972263	0.98063776	1980.08239038	1.01750736	2024.21210974	1.00337991	2037.87781547	0.98579520	2050.80909013	0.96307760	2099.18762669	1.00452502	2113.35204243	1.01401196	2126.71971977	0.99405786	2179.90012329	0.99481112	2194.58046017	0.96186037	2208.50702522	0.99078632	2267.06285706	0.97578075	2282.32836201	1.00825199	2296.79287539	0.96311848	2361.43844507	1.00459218	2377.32713474	1.00063813	2392.37668858	1.05611552	2463.98395701	0.98179259	2480.52399685	0.96703023
1954.39024655	1.05716564	1967.59557562	0.99209978	1980.08792737	1.01553314	2024.21847673	1.01463105	2037.88387346	0.96873864	2050.81482312	0.99488881	2099.19422468	1.00994904	2113.35832141	0.99031512	2126.72566076	0.99362101	2179.90697128	1.00687587	2194.58697616	0.99626481	2208.51319121	0.94393532	2267.06997305	1.00394851	2282.33513400	1.03596260	2296.79928438	1.00780022	2361.44585306	1.00125728	2377.33418573	0.98632440	2392.38335757	1.14198621	2463.99167800	1.03519605	2480.53134484	0.81968425
1954.39639753	1.06959419	1967.60142861	0.99707003	1980.09346536	1.00245781	2024.22484372	1.00099383	2037.88993145	0.95189188	2050.82055511	0.96544384	2099.20082267	1.00845760	2113.36460040	1.02319856	2126.73160175	1.04508670	2179.91381827	0.99862685	2194.59349215	0.99662658	2208.51935820	0.97917336	2267.07708904	0.99276038	2282.34190599	1.02057308	2296.80569437	0.99598040	2361.45326005	1.04400879	2377.34123572	1.02249644	2392.39002656	1.12579992	2463.99939899	0.99114475	2480.53869282	0.96034798
1954.40254752	1.12155404	1967.60728060	0.99928794	1980.09900235	1.01242703	2024.23120971	0.99968125	2037.89598944	1.00664239	2050.82628710	1.04240118	2099.20742066	1.00368466	2113.37087839	0.99469075	2126.73754274	0.99695417	2179.92066626	0.98532027	2194.60000814	0.94954876	2208.52552419	0.96387758	2267.08420403	0.98882389	2282.34867798	0.96365005	2296.81210336	1.06063020	2361.46066803	1.03131180	2377.34828571	1.02698326	2392.39669555	1.04813968	2464.00711898	0.98359751	2480.54604181	0.97089494
1954.40869750	1.08050643	1967.61313359	0.98057444	1980.10454034	0.94267028	2024.23757570	1.01749404	2037.90204743	1.00258305	2050.83202009	0.97766352	2099.21401764	1.01430262	2113.37715738	1.00290713	2126.74348273	1.00202732	2179.92751325	1.00756524	2194.60652313	0.99472111	2208.53169018	0.99858872	2267.09132002	1.03557167	2282.35544997	0.98302018	2296.81851235	0.98096978	2361.46807502	0.97694609	2377.35533569	0.99119565	2392.40336354	1.00754193	2464.01483996	0.99842214	2480.55338980	0.92443788
1954.41484849	0.88676126	1967.61898558	1.02634585	1980.11007733	0.97848891	2024.24394269	1.00458239	2037.90810542	0.99790151	2050.83775208	0.99545701	2099.22061563	1.01069936	2113.38343537	0.97770570	2126.74942272	0.97065617	2179.93436024	0.99527429	2194.61303912	1.00649163	2208.53785617	0.97642108	2267.09843500	1.01706730	2282.36222096	0.99608309	2296.82492134	0.95269178	2361.47548201	1.00514969	2377.36238568	0.96849375	2392.41003253	1.10622984	2464.02255995	0.98900349	2480.56073679	0.98792461
1954.42099848	68.26943832	1967.62483757	1.03136077	1980.11561432	1.01113752	2024.25030868	1.02158443	2037.91416241	0.99617636	2050.84348307	0.93513601	2099.22721262	1.01192882	2113.38971436	1.00941366	2126.75536371	0.97211716	2179.94120723	0.99865496	2194.61955411	0.98487749	2208.54402116	0.95369820	2267.10554999	1.02638482	2282.36899295	1.00937086	2296.83133032	1.03430660	2361.48288900	0.98481854	2377.36943567	1.01127403	2392.41670052	1.00600454	2464.03027994	0.99001514	2480.56808477	1.13561026
1954.42714848	51.17856670	1967.63068956	1.01295884	1980.12115131	1.01789465	2024.25667467	1.00084002	2037.92022040	0.99472015	2050.84921506	0.99616588	2099.23381061	0.99643507	2113.39599235	1.00082671	2126.76130370	1.02647339	2179.94805421	0.97731742	2194.62606909	0.97829061	2208.55018715	1.00370356	2267.11266498	0.98188519	2282.37576393	0.98746805	2296.83773831	0.99035366	2361.49029498	0.99182091	2377.37648466	1.00135289	2392.42336850	0.99501926	2464.03799992	1.02821211	2480.57543176	0.89672401
1954.43329746	41.26468764	1967.63654155	0.98034525	1980.12668830	1.00432459	2024.26303966	1.00058916	2037.92627739	0.98618969	2050.85494705	0.92351993	2099.24040760	1.00601087	2113.40227034	0.98570669	2126.76724369	0.99131568	2179.95490120	1.00854031	2194.63258408	0.96904092	2208.55635214	1.00731309	2267.11977997	1.00019740	2282.38253492	0.99357094	2296.84414730	1.08137567	2361.49770197	1.00610490	2377.38353465	0.98134061	2392.43003649	0.97240212	2464.04571991	1.05078466	2480.58277975	1.08951650
1954.43944746	78.36429663	1967.64239354	1.00427358	1980.13222429	0.99013581	2024.26940565	1.01089717	2037.93233438	0.98235409	2050.86067804	0.95725954	2099.24700459	1.02396812	2113.40854833	1.00845743	2126.77318268	0.99012529	2179.96174719	0.99356209	2194.63909907	1.04216863	2208.56251713	1.00185640	2267.12689396	0.99567377	2282.38930491	0.98687482	2296.85055529	1.02045166	2361.50510796	0.98996264	2377.39058364	0.98155163	2392.43670448	1.02582340	2464.05343990	0.95934964	2480.59012674	1.00435320
1954.44559644	0.92694813	1967.64824453	1.03700565	1980.13776128	1.01066637	2024.27577064	1.02154827	2037.93839137	0.97163326	2050.86640903	0.93715337	2099.25360158	1.00324198	2113.41482532	1.00586724	2126.77912267	1.01230942	2179.96859418	1.01523049	2194.64561406	1.02510923	2208.56868212	1.01562385	2267.13400894	1.01289796	2282.39607590	1.02689325	2296.85696328	0.96297867	2361.51251495	0.98159587	2377.39763262	1.04675498	2392.44337147	1.02216542	2464.06115888	1.01098413	2480.59747373	1.04549263
1954.45174644	1.03486645	1967.65409652	0.99050607	1980.14329727	0.96262113	2024.28213663	0.97912585	2037.94444836	1.03350956	2050.87214002	0.97510935	2099.26019757	0.99649399	2113.42110331	0.98310581	2126.78506166	1.01792431	2179.97544017	0.98551080	2194.65212805	1.01592446	2208.57484711	0.99413043	2267.14112293	0.96565929	2282.40284689	0.96996179	2296.86337127	1.00216983	2361.51992094	0.97907165	2377.40468161	0.97621202	2392.45003946	1.05318367	2464.06887887	0.98946171	2480.60482071	1.10713111
1954.45789543	1.06563946	1967.65994751	0.99138369	1980.14883326	0.98321834	2024.28850162	0.98822158	2037.95050535	0.97634491	2050.87787101	0.95362266	2099.26679456	0.99459544	2113.42738030	1.00058951	2126.79100165	0.98522270	2179.98228616	1.00138406	2194.65864304	1.03100132	2208.58101210	1.02550382	2267.14823792	1.01580646	2282.40961688	0.99394569	2296.86977826	0.99549478	2361.52732692	0.99649340	2377.41172960	1.00960167	2392.45670645	0.99993041	2464.07659786	0.97795444	2480.61216670	1.03086078
1954.46404441	1.03913597	1967.66579850	0.99477411	1980.15436926	0.94480998	2024.29486661	0.94703597	2037.95656134	1.02800046	2050.88360200	0.98619684	2099.27339055	1.00483275	2113.43365729	1.01994665	2126.79694064	1.02765715	2179.98913215	1.00971879	2194.66515703	1.02515848	2208.58717609	1.02694545	2267.15535191	1.00886483	2282.41638687	0.97099914	2296.87618625	1.01490079	2361.53473191	1.00678964	2377.41877859	0.98639274	2392.46337344	0.91640206	2464.08431685	1.00275215	2480.61951369	0.96883173
1954.47019340	1.01175752	1967.67164949	1.03597873	1980.15990525	1.01355270	2024.30123160	1.01281401	2037.96261833	1.00096607	2050.88933299	0.91553155	2099.27998753	0.97380295	2113.43993428	1.00900559	2126.80287963	1.01660094	2179.99597814	0.99915337	2194.67167102	1.01785816	2208.59334108	0.98476080	2267.16246590	0.99199516	2282.42315685	1.01443714	2296.88259324	0.99285548	2361.54213790	0.97325939	2377.42582658	1.01225211	2392.47004043	1.04877052	2464.09203583	0.99004907	2480.62685968	1.06646500
1954.47634240	0.99952522	1967.67750048	1.05146375	1980.16544124	1.02505778	2024.30759659	1.00620253	2037.96867432	0.99248496	2050.89506298	0.99636240	2099.28658352	0.98298493	2113.44621127	1.02517740	2126.80881862	1.01757059	2180.00282312	0.99423063	2194.67818501	1.02232571	2208.59950507	0.96782538	2267.16957889	0.98806362	2282.42992684	1.00156357	2296.88900023	1.01813216	2361.54954289	1.02744939	2377.43287457	0.98030949	2392.47670642	0.97608519	2464.09975482	0.94642613	2480.63420566	1.01574294
1954.48249139	1.02416798	1967.68335147	1.02189805	1980.17097623	0.98076116	2024.31396157	0.99691548	2037.97473031	1.00212771	2050.90079297	0.96811615	2099.29317951	0.98292665	2113.45248826	0.99560782	2126.81475661	0.99038366	2180.00966911	1.01137748	2194.68469900	1.03358052	2208.60566906	0.98626934	2267.17669287	1.02318980	2282.43669683	1.00712318	2296.89540722	0.97945806	2361.55694887	0.97651504	2377.43992255	1.01686560	2392.48337340	0.93027456	2464.10747281	1.14061195	2480.64155165	1.10891334
1954.48863938	0.98098746	1967.68920246	0.99913072	1980.17651222	0.98764927	2024.32032556	0.97338131	2037.98078630	1.01802812	2050.90652396	0.94863934	2099.29977550	1.00996780	2113.45876525	1.01009198	2126.82069560	0.99756139	2180.01651410	1.01460183	2194.69121199	1.00860378	2208.61183305	1.03947475	2267.18380586	1.01327439	2282.44346582	1.00374461	2296.90181421	1.06654279	2361.56435386	1.00502941	2377.44697054	1.07252644	2392.49003939	1.05588172	2464.11519179	0.96814964	2480.64889664	0.97468140
1954.49478837	1.02063430	1967.69505246	0.99405312	1980.18204721	1.00761621	2024.32669055	1.01117981	2037.98684229	1.00343375	2050.91225395	0.89850271	2099.30637149	0.99112149	2113.46504124	0.99696763	2126.82663359	1.02261012	2180.02335909	1.00014552	2194.69772598	0.99425682	2208.61799604	1.02084090	2267.19091985	1.00590445	2282.45023581	1.03725786	2296.90822120	0.96713895	2361.57175885	1.01800951	2377.45401753	0.99770198	2392.49670538	1.02896075	2464.12290978	0.98706593	2480.65624263	1.07563576
1954.50093636	0.98690968	1967.70090345	1.01382113	1980.18758220	0.96465018	2024.33305454	0.98726855	2037.99289828	0.99647501	2050.91798294	0.93311964	2099.31296648	0.98604216	2113.47131823	1.02592388	2126.83257158	1.01527244	2180.03020408	0.98634855	2194.70423896	0.99297506	2208.62416003	0.99942212	2267.19803284	1.01848439	2282.45700480	1.04261702	2296.91462719	1.01472200	2361.57916284	0.98892099	2377.46106552	1.01380802	2392.50337137	0.92583721	2464.13062777	1.00432587	2480.66358762	0.97499440
1954.50708434	0.97556518	1967.70675344	0.99633263	1980.19311719	1.01552914	2024.33941853	0.99623516	2037.99895427	1.00967100	2050.92371293	0.96622668	2099.31956247	1.00950512	2113.47759422	0.98764313	2126.83850957	1.03172048	2180.03704907	1.02415450	2194.71075195	0.96465498	2208.63032302	1.01136724	2267.20514583	0.96475595	2282.46377379	0.88178923	2296.92103317	0.93076508	2361.58656782	0.91916604	2377.46811251	1.01571662	2392.51003736	1.08633090	2464.13834576	0.99355134	2480.67093260	1.02810023
1954.51323233	0.98229646	1967.71260343	1.01340258	1980.19865218	1.02211896	2024.34578252	0.98266377	2038.00500926	1.01827773	2050.92944293	0.98752817	2099.32615746	0.98630742	2113.48387021	1.02152464	2126.84444756	1.01531243	2180.04389406	0.98912893	2194.71726494	1.00666134	2208.63648701	1.00272252	2267.21225881	0.98636082	2282.47054278	1.05341123	2296.92743916	0.95915061	2361.59397181	0.99634359	2377.47515949	0.97392134	2392.51670235	0.93574507	2464.14606274	1.03156697	2480.67827759	0.96882490
1954.51938033	0.98449918	1967.71845342	0.99534339	1980.20418617	1.01222547	2024.35214651	0.95978276	2038.01106425	1.00477742	2050.93517192	0.93274209	2099.33275245	0.98392368	2113.49014619	1.00414004	2126.85038555	0.99131451	2180.05073904	1.01794678	2194.72377793	0.99361462	2208.64265000	1.01510742	2267.21937080	0.99184267	2282.47731076	0.99654535	2296.93384515	1.02375294	2361.60137680	1.03961364	2377.48220648	1.06897914	2392.52336834	0.97933848	2464.15378073	1.01061794	2480.68562258	0.98979824
1954.52552831	0.98801265	1967.72430341	1.02378880	1980.20972116	0.99958331	2024.35851050	0.95275423	2038.01711924	0.97930370	2050.94090091	1.00115584	2099.33934744	0.98992257	2113.49642218	0.99089652	2126.85632254	0.98364541	2180.05758303	1.00560813	2194.73028992	0.98321159	2208.64881199	0.96981118	2267.22648379	0.98076511	2282.48407975	1.02141300	2296.94025114	0.93903729	2361.60878079	0.99518124	2377.48925347	0.98234006	2392.53003333	1.05874738	2464.16149772	1.02196955	2480.69296757	1.01235022
1954.53167630	0.99954946	1967.73015240	1.04942386	1980.21525515	0.99188674	2024.36487349	0.94930253	2038.02317423	1.03503787	2050.94662990	0.98042414	2099.34594242	1.00080342	2113.50269717	0.98333052	2126.86226053	0.98917260	2180.06442802	0.98876128	2194.73680291	0.97957339	2208.65497498	1.02862638	2267.23359578	1.01581640	2282.49084774	1.02963974	2296.94665713	1.06606191	2361.61618477	1.00640124	2377.49630046	0.97788432	2392.53669831	0.96149611	2464.16921570	1.07382059	2480.70031155	1.08404817
1954.53782329	0.99687679	1967.73600239	0.98225715	1980.22079014	1.02368482	2024.37123748	0.92128370	2038.02922922	0.98231375	2050.95235889	0.98679565	2099.35253741	0.99385898	2113.50897316	1.01051994	2126.86819752	0.98039717	2180.07127201	1.01379213	2194.74331490	1.02459487	2208.66113797	0.93356122	2267.24070877	0.98338273	2282.49761673	1.03600529	2296.95306212	1.02351655	2361.62358876	0.99418041	2377.50334645	1.00130334	2392.54336330	1.06116612	2464.17693269	0.99741953	2480.70765654	1.02136999
1954.54397128	0.99288804	1967.74185138	1.01056210	1980.22632414	1.01863657	2024.37760047	0.97362240	2038.03528421	0.98525173	2050.95808788	0.98045929	2099.35913240	0.98849788	2113.51524815	1.00805269	2126.87413451	1.01949655	2180.07811600	0.97562140	2194.74982789	0.95535484	2208.66729996	0.98834594	2267.24782075	1.01166718	2282.50438472	1.02939296	2296.95946811	0.97609635	2361.63099175	0.99277996	2377.51039244	0.97207292	2392.55002829	0.88581287	2464.18464968	0.96933802	2480.71500053	1.02080080
1954.55011827	1.00740885	1967.74770037	0.97781503	1980.23185813	0.98293247	2024.38396346	0.94026558	2038.04133920	1.00091053	2050.96381687	0.98832159	2099.36572639	0.99091152	2113.52152314	0.98873059	2126.88007150	1.01194165	2180.08495999	1.00211697	2194.75633988	1.01799614	2208.67346195	1.01731407	2267.25493274	0.96777312	2282.51115171	1.00676233	2296.96587310	1.03014049	2361.63839574	1.00603980	2377.51743942	0.98520553	2392.55669228	1.08334926	2464.19236567	1.04990021	2480.72234452	1.02208806
1954.55626527	1.00295910	1967.75355036	1.03116821	1980.23739112	1.00518415	2024.39032745	0.98978643	2038.04739319	1.00228838	2050.96954486	0.97361692	2099.37232038	0.99779586	2113.52779813	0.99299170	2126.88600849	0.99754339	2180.09180398	1.02938137	2194.76285087	0.99816742	2208.67962394	0.98195196	2267.26204373	1.03014504	2282.51791970	1.00857814	2296.97227809	1.04551293	2361.64579873	0.99725996	2377.52448441	1.04821365	2392.56335627	0.99656454	2464.20008265	1.02661014	2480.72968750	1.04156894
